Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Libya,LBY,2021-02-25,2156,131833
Libya,LBY,2021-02-26,2174,132458
Libya,LBY,2021-02-27,2174,132458
Libya,LBY,2021-02-28,2179,133338
Libya,LBY,2021-03-01,2210,134127
Libya,LBY,2021-03-02,2216,134967
Libya,LBY,2021-03-03,2219,135585
Libya,LBY,2021-03-04,2233,136587
Libya,LBY,2021-03-05,2236,137482
Libya,LBY,2021-03-06,2236,137482
Libya,LBY,2021-03-07,2273,138640
Libya,LBY,2021-03-08,2288,139658
Libya,LBY,2021-03-09,2297,140688
Libya,LBY,2021-03-10,2330,141598
Libya,LBY,2021-03-11,2340,142671
Libya,LBY,2021-03-12,2348,143643
Libya,LBY,2021-03-13,2348,143643
Libya,LBY,2021-03-14,2386,144993
Libya,LBY,2021-03-15,2402,146080
Libya,LBY,2021-03-16,2406,147121
Libya,LBY,2021-03-17,2422,148175
Libya,LBY,2021-03-18,2435,149207
Libya,LBY,2021-03-19,2487,150341
Libya,LBY,2021-03-20,2487,150341
Libya,LBY,2021-03-21,2506,151605
Libya,LBY,2021-03-22,2513,152510
Libya,LBY,2021-03-23,2564,153411
Libya,LBY,2021-03-24,2582,154320
Libya,LBY,2021-03-25,2591,155232
Libya,LBY,2021-03-26,2602,156116
Libya,LBY,2021-03-27,2602,156116
Libya,LBY,2021-03-28,2618,156849
Libya,LBY,2021-03-29,2653,157545
Libya,LBY,2021-03-30,2658,158251
Libya,LBY,2021-03-31,2667,158957
Libya,LBY,2021-04-01,2680,159980
Libya,LBY,2021-04-02,2684,161088
Libya,LBY,2021-04-03,2684,161088
Libya,LBY,2021-04-04,2737,162294
Libya,LBY,2021-04-05,2757,163442
Libya,LBY,2021-04-06,2765,164318
Libya,LBY,2021-04-07,2772,165287
Libya,LBY,2021-04-08,2799,166156
Libya,LBY,2021-04-09,2807,166888
Libya,LBY,2021-04-10,2807,166888
Libya,LBY,2021-04-11,2823,167825
Libya,LBY,2021-04-12,2828,168676
Libya,LBY,2021-04-13,2830,169504
Libya,LBY,2021-04-14,2834,170045
Libya,LBY,2021-04-15,2873,170558
Libya,LBY,2021-04-16,2882,171131
Libya,LBY,2021-04-17,2882,171131
Libya,LBY,2021-04-18,2896,171880
Libya,LBY,2021-04-19,2908,172464
Libya,LBY,2021-04-20,2919,173089
Libya,LBY,2021-04-21,2924,173683
Libya,LBY,2021-04-22,2936,174216
Libya,LBY,2021-04-23,2947,174752
Libya,LBY,2021-04-24,2947,174752
Libya,LBY,2021-04-25,2996,175286
Libya,LBY,2021-04-26,3005,175753
Libya,LBY,2021-04-27,3010,176254
Libya,LBY,2021-04-28,3019,176701
Libya,LBY,2021-04-29,3023,177072
Libya,LBY,2021-04-30,3029,177508
Libya,LBY,2021-05-01,3029,177508
Libya,LBY,2021-05-02,3039,177871
Libya,LBY,2021-05-03,3047,178335
Libya,LBY,2021-05-04,3049,178672
Libya,LBY,2021-05-05,3058,178927
Libya,LBY,2021-05-06,3059,179193
Libya,LBY,2021-05-07,3063,179697
Libya,LBY,2021-05-08,3063,179697
Libya,LBY,2021-05-09,3070,179970
Libya,LBY,2021-05-10,3072,180226
Libya,LBY,2021-05-11,3077,180692
Libya,LBY,2020-03-24,,1
Libya,LBY,2020-03-25,,1
Libya,LBY,2020-03-26,,1
Libya,LBY,2020-03-27,,1
Libya,LBY,2020-03-28,,3
Libya,LBY,2020-03-29,,8
Libya,LBY,2020-03-30,,8
Libya,LBY,2020-03-31,,10
Libya,LBY,2020-04-01,,10
Liechtenstein,LIE,2020-04-04,1,77
Liechtenstein,LIE,2020-04-05,1,77
Liechtenstein,LIE,2020-04-06,1,77
Liechtenstein,LIE,2020-04-07,1,78
Liechtenstein,LIE,2020-04-08,1,78
Liechtenstein,LIE,2020-04-09,1,78
Liechtenstein,LIE,2020-04-10,1,79
Liechtenstein,LIE,2020-04-11,1,79
Liechtenstein,LIE,2020-04-12,1,79
Liechtenstein,LIE,2020-04-13,1,79
Liechtenstein,LIE,2020-04-14,1,79
Liechtenstein,LIE,2020-04-15,1,79
Liechtenstein,LIE,2020-04-16,1,79
Liechtenstein,LIE,2020-04-17,1,79
Liechtenstein,LIE,2020-04-18,1,79
Liechtenstein,LIE,2020-04-19,1,81
Liechtenstein,LIE,2020-04-20,1,81
Liechtenstein,LIE,2020-04-21,1,81
Liechtenstein,LIE,2020-04-22,1,81
Liechtenstein,LIE,2020-04-23,1,81
Liechtenstein,LIE,2020-04-24,1,81
Liechtenstein,LIE,2020-04-25,1,81
Liechtenstein,LIE,2020-04-26,1,82
Liechtenstein,LIE,2020-04-27,1,82
Liechtenstein,LIE,2020-04-28,1,82
Liechtenstein,LIE,2020-04-29,1,82
Liechtenstein,LIE,2020-04-30,1,82
Liechtenstein,LIE,2020-05-01,1,82
Liechtenstein,LIE,2020-05-02,1,82
Liechtenstein,LIE,2020-05-03,1,82
Liechtenstein,LIE,2020-05-04,1,82
Liechtenstein,LIE,2020-05-05,1,82
Liechtenstein,LIE,2020-05-06,1,82
Liechtenstein,LIE,2020-05-07,1,82
Liechtenstein,LIE,2020-05-08,1,82
Liechtenstein,LIE,2020-05-09,1,82
Liechtenstein,LIE,2020-05-10,1,82
Liechtenstein,LIE,2020-05-11,1,82
Liechtenstein,LIE,2020-05-12,1,82
Liechtenstein,LIE,2020-05-13,1,82
Liechtenstein,LIE,2020-05-14,1,82
Liechtenstein,LIE,2020-05-15,1,82
Liechtenstein,LIE,2020-05-16,1,82
Liechtenstein,LIE,2020-05-17,1,82
Liechtenstein,LIE,2020-05-18,1,82
Liechtenstein,LIE,2020-05-19,1,82
Liechtenstein,LIE,2020-05-20,1,82
Liechtenstein,LIE,2020-05-21,1,82
Liechtenstein,LIE,2020-05-22,1,82
Liechtenstein,LIE,2020-05-23,1,82
Liechtenstein,LIE,2020-05-24,1,82
Liechtenstein,LIE,2020-05-25,1,82
Liechtenstein,LIE,2020-05-26,1,82
Liechtenstein,LIE,2020-05-27,1,82
Liechtenstein,LIE,2020-05-28,1,82
Liechtenstein,LIE,2020-05-29,1,82
Liechtenstein,LIE,2020-05-30,1,82
Liechtenstein,LIE,2020-05-31,1,82
Liechtenstein,LIE,2020-06-01,1,82
Liechtenstein,LIE,2020-06-02,1,82
Liechtenstein,LIE,2020-06-03,1,82
Liechtenstein,LIE,2020-06-04,1,82
Liechtenstein,LIE,2020-06-05,1,82
Liechtenstein,LIE,2020-06-06,1,82
Liechtenstein,LIE,2020-06-07,1,82
Liechtenstein,LIE,2020-06-08,1,82
Liechtenstein,LIE,2020-06-09,1,82
Liechtenstein,LIE,2020-06-10,1,82
Liechtenstein,LIE,2020-06-11,1,82
Liechtenstein,LIE,2020-06-12,1,82
Liechtenstein,LIE,2020-06-13,1,82
Liechtenstein,LIE,2020-06-14,1,82
Liechtenstein,LIE,2020-06-15,1,82
Liechtenstein,LIE,2020-06-16,1,82
Liechtenstein,LIE,2020-06-17,1,82
Liechtenstein,LIE,2020-06-18,1,82
Liechtenstein,LIE,2020-06-19,1,82
Liechtenstein,LIE,2020-06-20,1,82
Liechtenstein,LIE,2020-06-21,1,82
Liechtenstein,LIE,2020-06-22,1,82
Liechtenstein,LIE,2020-06-23,1,82
Liechtenstein,LIE,2020-06-24,1,82
Liechtenstein,LIE,2020-06-25,1,82
Liechtenstein,LIE,2020-06-26,1,82
Liechtenstein,LIE,2020-06-27,1,82
Liechtenstein,LIE,2020-06-28,1,82
Liechtenstein,LIE,2020-06-29,1,82
Liechtenstein,LIE,2020-06-30,1,82
Liechtenstein,LIE,2020-07-01,1,82
Liechtenstein,LIE,2020-07-02,1,83
Liechtenstein,LIE,2020-07-03,1,83
Liechtenstein,LIE,2020-07-04,1,83
Liechtenstein,LIE,2020-07-05,1,83
Liechtenstein,LIE,2020-07-06,1,84
Liechtenstein,LIE,2020-07-07,1,84
Liechtenstein,LIE,2020-07-08,1,84
Liechtenstein,LIE,2020-07-09,1,84
Liechtenstein,LIE,2020-07-10,1,84
Liechtenstein,LIE,2020-07-11,1,84
Liechtenstein,LIE,2020-07-12,1,84
Liechtenstein,LIE,2020-07-13,1,84
Liechtenstein,LIE,2020-07-14,1,84
Liechtenstein,LIE,2020-07-15,1,84
Liechtenstein,LIE,2020-07-16,1,84
Liechtenstein,LIE,2020-07-17,1,85
Liechtenstein,LIE,2020-07-18,1,86
Liechtenstein,LIE,2020-07-19,1,86
Liechtenstein,LIE,2020-07-20,1,86
Liechtenstein,LIE,2020-07-21,1,86
Liechtenstein,LIE,2020-07-22,1,86
Liechtenstein,LIE,2020-07-23,1,86
Liechtenstein,LIE,2020-07-24,1,86
Liechtenstein,LIE,2020-07-25,1,86
Liechtenstein,LIE,2020-07-26,1,86
Liechtenstein,LIE,2020-07-27,1,86
Liechtenstein,LIE,2020-07-28,1,87
Liechtenstein,LIE,2020-07-29,1,88
Liechtenstein,LIE,2020-07-30,1,88
Liechtenstein,LIE,2020-07-31,1,88
Liechtenstein,LIE,2020-08-01,1,88
Liechtenstein,LIE,2020-08-02,1,89
Liechtenstein,LIE,2020-08-03,1,89
Liechtenstein,LIE,2020-08-04,1,89
Liechtenstein,LIE,2020-08-05,1,89
Liechtenstein,LIE,2020-08-06,1,89
Liechtenstein,LIE,2020-08-07,1,89
Liechtenstein,LIE,2020-08-08,1,89
Liechtenstein,LIE,2020-08-09,1,89
Liechtenstein,LIE,2020-08-10,1,89
Liechtenstein,LIE,2020-08-11,1,89
Liechtenstein,LIE,2020-08-12,1,90
Liechtenstein,LIE,2020-08-13,1,90
Liechtenstein,LIE,2020-08-14,1,91
Liechtenstein,LIE,2020-08-15,1,91
Liechtenstein,LIE,2020-08-16,1,91
Liechtenstein,LIE,2020-08-17,1,94
Liechtenstein,LIE,2020-08-18,1,97
Liechtenstein,LIE,2020-08-19,1,98
Liechtenstein,LIE,2020-08-20,1,99
Liechtenstein,LIE,2020-08-21,1,99
Liechtenstein,LIE,2020-08-22,1,99
Liechtenstein,LIE,2020-08-23,1,99
Liechtenstein,LIE,2020-08-24,1,100
Liechtenstein,LIE,2020-08-25,1,102
Liechtenstein,LIE,2020-08-26,1,102
Liechtenstein,LIE,2020-08-27,1,105
Liechtenstein,LIE,2020-08-28,1,106
Liechtenstein,LIE,2020-08-29,1,107
Liechtenstein,LIE,2020-08-30,1,107
Liechtenstein,LIE,2020-08-31,1,107
Liechtenstein,LIE,2020-09-01,1,107
Liechtenstein,LIE,2020-09-02,1,107
Liechtenstein,LIE,2020-09-03,1,107
Liechtenstein,LIE,2020-09-04,1,107
Liechtenstein,LIE,2020-09-05,1,107
Liechtenstein,LIE,2020-09-06,1,107
Liechtenstein,LIE,2020-09-07,1,107
Liechtenstein,LIE,2020-09-08,1,107
Liechtenstein,LIE,2020-09-09,1,108
Liechtenstein,LIE,2020-09-10,1,109
Liechtenstein,LIE,2020-09-11,1,109
Liechtenstein,LIE,2020-09-12,1,111
Liechtenstein,LIE,2020-09-13,1,111
Liechtenstein,LIE,2020-09-14,1,111
Liechtenstein,LIE,2020-09-15,1,111
Liechtenstein,LIE,2020-09-16,1,111
Liechtenstein,LIE,2020-09-17,1,112
Liechtenstein,LIE,2020-09-18,1,112
Liechtenstein,LIE,2020-09-19,1,113
Liechtenstein,LIE,2020-09-20,1,113
Liechtenstein,LIE,2020-09-21,1,114
Liechtenstein,LIE,2020-09-22,1,115
Liechtenstein,LIE,2020-09-23,1,116
Liechtenstein,LIE,2020-09-24,1,116
Liechtenstein,LIE,2020-09-25,1,117
Liechtenstein,LIE,2020-09-26,1,117
Liechtenstein,LIE,2020-09-27,1,117
Liechtenstein,LIE,2020-09-28,1,117
Liechtenstein,LIE,2020-09-29,1,118
Liechtenstein,LIE,2020-09-30,1,118
Liechtenstein,LIE,2020-10-01,1,119
Liechtenstein,LIE,2020-10-02,1,120
Liechtenstein,LIE,2020-10-03,1,123
Liechtenstein,LIE,2020-10-04,1,126
Liechtenstein,LIE,2020-10-05,1,127
Liechtenstein,LIE,2020-10-06,1,130
Liechtenstein,LIE,2020-10-07,1,131
Liechtenstein,LIE,2020-10-08,1,135
Liechtenstein,LIE,2020-10-09,1,139
Liechtenstein,LIE,2020-10-10,1,142
Liechtenstein,LIE,2020-10-11,1,144
Liechtenstein,LIE,2020-10-12,1,148
Liechtenstein,LIE,2020-10-13,1,163
Liechtenstein,LIE,2020-10-14,1,174
Liechtenstein,LIE,2020-10-15,1,183
Liechtenstein,LIE,2020-10-16,1,192
Liechtenstein,LIE,2020-10-17,1,217
Liechtenstein,LIE,2020-10-18,1,224
Liechtenstein,LIE,2020-10-19,1,224
Liechtenstein,LIE,2020-10-20,1,235
Liechtenstein,LIE,2020-10-21,1,252
Liechtenstein,LIE,2020-10-22,1,282
Liechtenstein,LIE,2020-10-23,1,324
Liechtenstein,LIE,2020-10-24,1,340
Liechtenstein,LIE,2020-10-25,1,365
Liechtenstein,LIE,2020-10-26,1,402
Liechtenstein,LIE,2020-10-27,1,428
Liechtenstein,LIE,2020-10-28,1,450
Liechtenstein,LIE,2020-10-29,1,476
Liechtenstein,LIE,2020-10-30,2,513
Liechtenstein,LIE,2020-10-31,3,533
Liechtenstein,LIE,2020-11-01,3,551
Liechtenstein,LIE,2020-11-02,3,598
Liechtenstein,LIE,2020-11-03,3,631
Liechtenstein,LIE,2020-11-04,3,659
Liechtenstein,LIE,2020-11-05,3,692
Liechtenstein,LIE,2020-11-06,3,741
Liechtenstein,LIE,2020-11-07,3,765
Liechtenstein,LIE,2020-11-08,3,788
Liechtenstein,LIE,2020-11-09,4,801
Liechtenstein,LIE,2020-11-10,4,846
Liechtenstein,LIE,2020-11-11,4,877
Liechtenstein,LIE,2020-11-12,4,905
Liechtenstein,LIE,2020-11-13,5,928
Liechtenstein,LIE,2020-11-14,5,970
Liechtenstein,LIE,2020-11-15,5,985
Liechtenstein,LIE,2020-11-16,7,989
Liechtenstein,LIE,2020-11-17,8,1002
Liechtenstein,LIE,2020-11-18,8,1051
Liechtenstein,LIE,2020-11-19,8,1072
Liechtenstein,LIE,2020-11-20,8,1094
Liechtenstein,LIE,2020-11-21,8,1109
Liechtenstein,LIE,2020-11-22,8,1112
Liechtenstein,LIE,2020-11-23,12,1156
Liechtenstein,LIE,2020-11-24,13,1158
Liechtenstein,LIE,2020-11-25,14,1183
Liechtenstein,LIE,2020-11-26,14,1208
Liechtenstein,LIE,2020-11-27,15,1231
Liechtenstein,LIE,2020-11-28,15,1253
Liechtenstein,LIE,2020-11-29,15,1253
Liechtenstein,LIE,2020-11-30,16,1270
Liechtenstein,LIE,2020-12-01,16,1286
Liechtenstein,LIE,2020-12-02,16,1318
Liechtenstein,LIE,2020-12-03,17,1339
Liechtenstein,LIE,2020-12-04,17,1351
Liechtenstein,LIE,2020-12-05,17,1378
Liechtenstein,LIE,2020-12-06,17,1396
Liechtenstein,LIE,2020-12-07,19,1397
Liechtenstein,LIE,2020-12-08,19,1404
Liechtenstein,LIE,2020-12-09,19,1432
Liechtenstein,LIE,2020-12-10,19,1441
Liechtenstein,LIE,2020-12-11,20,1466
Liechtenstein,LIE,2020-12-12,20,1482
Liechtenstein,LIE,2020-12-13,20,1514
Liechtenstein,LIE,2020-12-14,20,1566
Liechtenstein,LIE,2020-12-15,21,1579
Liechtenstein,LIE,2020-12-16,21,1600
Liechtenstein,LIE,2020-12-17,21,1635
Liechtenstein,LIE,2020-12-18,23,1676
Liechtenstein,LIE,2020-12-19,25,1711
Liechtenstein,LIE,2020-12-20,25,1758
Liechtenstein,LIE,2020-12-21,27,1784
Liechtenstein,LIE,2020-12-22,28,1826
Liechtenstein,LIE,2020-12-23,30,1858
Liechtenstein,LIE,2020-12-24,30,1920
Liechtenstein,LIE,2020-12-25,30,1980
Liechtenstein,LIE,2020-12-26,31,2000
Liechtenstein,LIE,2020-12-27,31,2018
Liechtenstein,LIE,2020-12-28,35,2038
Liechtenstein,LIE,2020-12-29,38,2069
Liechtenstein,LIE,2020-12-30,39,2104
Liechtenstein,LIE,2020-12-31,39,2136
Liechtenstein,LIE,2021-01-01,39,2175
Liechtenstein,LIE,2021-01-02,39,2202
Liechtenstein,LIE,2021-01-03,39,2222
Liechtenstein,LIE,2021-01-04,41,2224
Liechtenstein,LIE,2021-01-05,45,2246
Liechtenstein,LIE,2021-01-06,48,2295
Liechtenstein,LIE,2021-01-07,48,2309
Liechtenstein,LIE,2021-01-08,48,2311
Liechtenstein,LIE,2021-01-09,49,2329
Liechtenstein,LIE,2021-01-10,49,2340
Liechtenstein,LIE,2021-01-11,49,2346
Liechtenstein,LIE,2021-01-12,49,2355
Liechtenstein,LIE,2021-01-13,49,2370
Liechtenstein,LIE,2021-01-14,49,2375
Liechtenstein,LIE,2021-01-15,49,2378
Liechtenstein,LIE,2021-01-16,49,2383
Liechtenstein,LIE,2021-01-17,49,2389
Liechtenstein,LIE,2021-01-18,50,2395
Liechtenstein,LIE,2021-01-19,50,2398
Liechtenstein,LIE,2021-01-20,50,2405
Liechtenstein,LIE,2021-01-21,51,2415
Liechtenstein,LIE,2021-01-22,52,2432
Liechtenstein,LIE,2021-01-23,52,2437
Liechtenstein,LIE,2021-01-24,52,2441
Liechtenstein,LIE,2021-01-25,52,2454
Liechtenstein,LIE,2021-01-26,52,2455
Liechtenstein,LIE,2021-01-27,52,2458
Liechtenstein,LIE,2021-01-28,52,2475
Liechtenstein,LIE,2021-01-29,52,2484
Liechtenstein,LIE,2021-01-30,52,2493
Liechtenstein,LIE,2021-01-31,52,2493
Liechtenstein,LIE,2021-02-01,52,2497
Liechtenstein,LIE,2021-02-02,52,2497
Liechtenstein,LIE,2021-02-03,52,2509
Liechtenstein,LIE,2021-02-04,52,2513
Liechtenstein,LIE,2021-02-05,52,2518
Liechtenstein,LIE,2021-02-06,52,2518
Liechtenstein,LIE,2021-02-07,52,2523
Liechtenstein,LIE,2021-02-08,52,2526
Liechtenstein,LIE,2021-02-09,52,2527
Liechtenstein,LIE,2021-02-10,52,2532
Liechtenstein,LIE,2021-02-11,52,2534
Liechtenstein,LIE,2021-02-12,52,2537
Liechtenstein,LIE,2021-02-13,52,2538
Liechtenstein,LIE,2021-02-14,52,2539
Liechtenstein,LIE,2021-02-15,53,2540
Liechtenstein,LIE,2021-02-16,53,2540
Liechtenstein,LIE,2021-02-17,54,2540
Liechtenstein,LIE,2021-02-18,54,2542
Liechtenstein,LIE,2021-02-19,54,2543
Liechtenstein,LIE,2021-02-20,54,2545
Liechtenstein,LIE,2021-02-21,54,2546
Liechtenstein,LIE,2021-02-22,54,2550
Liechtenstein,LIE,2021-02-23,54,2553
Liechtenstein,LIE,2021-02-24,54,2553
Liechtenstein,LIE,2021-02-25,54,2558
Liechtenstein,LIE,2021-02-26,54,2564
Liechtenstein,LIE,2021-02-27,54,2566
Liechtenstein,LIE,2021-02-28,54,2567
Liechtenstein,LIE,2021-03-01,54,2575
Liechtenstein,LIE,2021-03-02,54,2576
Liechtenstein,LIE,2021-03-03,54,2577
Liechtenstein,LIE,2021-03-04,54,2582
Liechtenstein,LIE,2021-03-05,54,2588
Liechtenstein,LIE,2021-03-06,54,2589
Liechtenstein,LIE,2021-03-07,54,2590
Liechtenstein,LIE,2021-03-08,54,2592
Liechtenstein,LIE,2021-03-09,55,2594
Liechtenstein,LIE,2021-03-10,55,2594
Liechtenstein,LIE,2021-03-11,55,2596
Liechtenstein,LIE,2021-03-12,55,2601
Liechtenstein,LIE,2021-03-13,55,2602
Liechtenstein,LIE,2021-03-14,55,2612
Liechtenstein,LIE,2021-03-15,55,2612
Liechtenstein,LIE,2021-03-16,56,2615
Liechtenstein,LIE,2021-03-17,56,2616
Liechtenstein,LIE,2021-03-18,56,2620
Liechtenstein,LIE,2021-03-19,56,2622
Liechtenstein,LIE,2021-03-20,56,2627
Liechtenstein,LIE,2021-03-21,56,2628
Liechtenstein,LIE,2021-03-22,56,2632
Liechtenstein,LIE,2021-03-23,56,2634
Liechtenstein,LIE,2021-03-24,56,2636
Liechtenstein,LIE,2021-03-25,56,2642
Liechtenstein,LIE,2021-03-26,56,2645
Liechtenstein,LIE,2021-03-27,56,2649
Liechtenstein,LIE,2021-03-28,56,2658
Liechtenstein,LIE,2021-03-29,56,2664
Liechtenstein,LIE,2021-03-30,56,2664
Liechtenstein,LIE,2021-03-31,56,2670
Liechtenstein,LIE,2021-04-01,56,2675
Liechtenstein,LIE,2021-04-02,56,2678
Liechtenstein,LIE,2021-04-03,56,2679
Liechtenstein,LIE,2021-04-04,56,2685
Liechtenstein,LIE,2021-04-05,56,2697
Liechtenstein,LIE,2021-04-06,56,2697
Liechtenstein,LIE,2021-04-07,56,2702
Liechtenstein,LIE,2021-04-08,56,2714
Liechtenstein,LIE,2021-04-09,56,2722
Liechtenstein,LIE,2021-04-10,56,2738
Liechtenstein,LIE,2021-04-11,56,2753
Liechtenstein,LIE,2021-04-12,56,2754
Liechtenstein,LIE,2021-04-13,56,2768
Liechtenstein,LIE,2021-04-14,56,2770
Liechtenstein,LIE,2021-04-15,56,2780
Liechtenstein,LIE,2021-04-16,56,2790
Liechtenstein,LIE,2021-04-17,56,2804
Liechtenstein,LIE,2021-04-18,56,2813
Liechtenstein,LIE,2021-04-19,56,2823
Liechtenstein,LIE,2021-04-20,56,2836
Liechtenstein,LIE,2021-04-21,56,2849
Liechtenstein,LIE,2021-04-22,57,2851
Liechtenstein,LIE,2021-04-23,57,2855
Liechtenstein,LIE,2021-04-24,57,2866
Liechtenstein,LIE,2021-04-25,57,2884
Liechtenstein,LIE,2021-04-26,57,2885
Liechtenstein,LIE,2021-04-27,57,2903
Liechtenstein,LIE,2021-04-28,57,2908
Liechtenstein,LIE,2021-04-29,57,2921
Liechtenstein,LIE,2021-04-30,57,2926
Liechtenstein,LIE,2021-05-01,57,2936
Liechtenstein,LIE,2021-05-02,57,2940
Liechtenstein,LIE,2021-05-03,57,2946
Liechtenstein,LIE,2021-05-04,57,2948
Liechtenstein,LIE,2021-05-05,57,2956
Liechtenstein,LIE,2021-05-06,57,2961
Liechtenstein,LIE,2021-05-07,58,2963
Liechtenstein,LIE,2021-05-08,58,2967
Liechtenstein,LIE,2021-05-09,58,2970
Liechtenstein,LIE,2021-05-10,58,2974
Liechtenstein,LIE,2021-05-11,58,2975
Liechtenstein,LIE,2020-03-04,,1
Liechtenstein,LIE,2020-03-05,,1
Liechtenstein,LIE,2020-03-06,,1
Liechtenstein,LIE,2020-03-07,,1
Liechtenstein,LIE,2020-03-08,,1
Liechtenstein,LIE,2020-03-09,,1
Liechtenstein,LIE,2020-03-10,,1
Liechtenstein,LIE,2020-03-11,,1
Liechtenstein,LIE,2020-03-12,,1
Liechtenstein,LIE,2020-03-13,,1
Liechtenstein,LIE,2020-03-14,,4
Liechtenstein,LIE,2020-03-15,,4
Liechtenstein,LIE,2020-03-16,,4
Liechtenstein,LIE,2020-03-17,,7
Liechtenstein,LIE,2020-03-18,,28
Liechtenstein,LIE,2020-03-19,,28
Liechtenstein,LIE,2020-03-20,,28
Liechtenstein,LIE,2020-03-21,,37
Liechtenstein,LIE,2020-03-22,,37
Liechtenstein,LIE,2020-03-23,,51
Liechtenstein,LIE,2020-03-24,,51
Liechtenstein,LIE,2020-03-25,,51
Liechtenstein,LIE,2020-03-26,,56
Liechtenstein,LIE,2020-03-27,,56
Liechtenstein,LIE,2020-03-28,,56
Liechtenstein,LIE,2020-03-29,,56
Liechtenstein,LIE,2020-03-30,,62
Liechtenstein,LIE,2020-03-31,,68
Liechtenstein,LIE,2020-04-01,,68
Liechtenstein,LIE,2020-04-02,,75
Liechtenstein,LIE,2020-04-03,,76
Lithuania,LTU,2020-03-24,1,166
Lithuania,LTU,2020-03-25,2,208
Lithuania,LTU,2020-03-26,3,263
Lithuania,LTU,2020-03-27,4,292
Lithuania,LTU,2020-03-28,4,339
Lithuania,LTU,2020-03-29,4,378
Lithuania,LTU,2020-03-30,4,424
Lithuania,LTU,2020-03-31,4,468
Lithuania,LTU,2020-04-01,6,512
Lithuania,LTU,2020-04-02,6,579
Lithuania,LTU,2020-04-03,6,631
Lithuania,LTU,2020-04-04,7,683
Lithuania,LTU,2020-04-05,8,716
Lithuania,LTU,2020-04-06,10,750
Lithuania,LTU,2020-04-07,11,783
Lithuania,LTU,2020-04-08,11,821
Lithuania,LTU,2020-04-09,11,858
Lithuania,LTU,2020-04-10,12,896
Lithuania,LTU,2020-04-11,13,926
Lithuania,LTU,2020-04-12,14,952
Lithuania,LTU,2020-04-13,15,970
Lithuania,LTU,2020-04-14,16,977
Lithuania,LTU,2020-04-15,20,995
Lithuania,LTU,2020-04-16,20,1022
Lithuania,LTU,2020-04-17,21,1050
Lithuania,LTU,2020-04-18,22,1091
Lithuania,LTU,2020-04-19,23,1153
Lithuania,LTU,2020-04-20,26,1173
Lithuania,LTU,2020-04-21,26,1226
Lithuania,LTU,2020-04-22,27,1250
Lithuania,LTU,2020-04-23,27,1272
Lithuania,LTU,2020-04-24,28,1291
Lithuania,LTU,2020-04-25,29,1301
Lithuania,LTU,2020-04-26,31,1316
Lithuania,LTU,2020-04-27,32,1328
Lithuania,LTU,2020-04-28,32,1337
Lithuania,LTU,2020-04-29,32,1364
Lithuania,LTU,2020-04-30,32,1375
Lithuania,LTU,2020-05-01,32,1389
Lithuania,LTU,2020-05-02,33,1394
Lithuania,LTU,2020-05-03,33,1399
Lithuania,LTU,2020-05-04,33,1407
Lithuania,LTU,2020-05-05,33,1410
Lithuania,LTU,2020-05-06,34,1416
Lithuania,LTU,2020-05-07,35,1421
Lithuania,LTU,2020-05-08,35,1430
Lithuania,LTU,2020-05-09,35,1459
Lithuania,LTU,2020-05-10,36,1471
Lithuania,LTU,2020-05-11,36,1479
Lithuania,LTU,2020-05-12,39,1488
Lithuania,LTU,2020-05-13,39,1502
Lithuania,LTU,2020-05-14,39,1511
Lithuania,LTU,2020-05-15,41,1521
Lithuania,LTU,2020-05-16,42,1536
Lithuania,LTU,2020-05-17,43,1545
Lithuania,LTU,2020-05-18,45,1551
Lithuania,LTU,2020-05-19,45,1559
Lithuania,LTU,2020-05-20,46,1580
Lithuania,LTU,2020-05-21,46,1592
Lithuania,LTU,2020-05-22,46,1598
Lithuania,LTU,2020-05-23,47,1612
Lithuania,LTU,2020-05-24,48,1618
Lithuania,LTU,2020-05-25,49,1628
Lithuania,LTU,2020-05-26,51,1632
Lithuania,LTU,2020-05-27,51,1640
Lithuania,LTU,2020-05-28,52,1649
Lithuania,LTU,2020-05-29,52,1654
Lithuania,LTU,2020-05-30,54,1662
Lithuania,LTU,2020-05-31,54,1667
Lithuania,LTU,2020-06-01,55,1671
Lithuania,LTU,2020-06-02,55,1676
Lithuania,LTU,2020-06-03,55,1679
Lithuania,LTU,2020-06-04,55,1684
Lithuania,LTU,2020-06-05,55,1689
Lithuania,LTU,2020-06-06,55,1700
Lithuania,LTU,2020-06-07,56,1709
Lithuania,LTU,2020-06-08,58,1716
Lithuania,LTU,2020-06-09,58,1722
Lithuania,LTU,2020-06-10,58,1728
Lithuania,LTU,2020-06-11,58,1747
Lithuania,LTU,2020-06-12,59,1751
Lithuania,LTU,2020-06-13,59,1758
Lithuania,LTU,2020-06-14,59,1763
Lithuania,LTU,2020-06-15,60,1768
Lithuania,LTU,2020-06-16,60,1771
Lithuania,LTU,2020-06-17,60,1773
Lithuania,LTU,2020-06-18,60,1779
Lithuania,LTU,2020-06-19,60,1787
Lithuania,LTU,2020-06-20,60,1790
Lithuania,LTU,2020-06-21,60,1793
Lithuania,LTU,2020-06-22,60,1796
Lithuania,LTU,2020-06-23,61,1798
Lithuania,LTU,2020-06-24,61,1799
Lithuania,LTU,2020-06-25,61,1801
Lithuania,LTU,2020-06-26,61,1803
